Year,Team,Payroll,RankPayroll,W,L,WPct,RankWin,Attendance,Att-Rk,SeasonAVG,TeamSeason
2005,Seattle Mariners,"$87,754,334 ",8,69,93,0.426,26,"2,689,529",12,"$73,062,897 ", 1.20 
2005,St. Louis Cardinals,"$92,106,833 ",6,100,62,0.617,1,"3,491,837",3,"$73,062,897 ", 1.26 
2005,Tampa Bay Rays,"$29,679,067 ",30,67,95,0.414,29,"1,124,189",30,"$73,062,897 ", 0.41 
2005,Texas Rangers,"$55,849,000 ",21,79,83,0.488,18,"2,486,925",16,"$73,062,897 ", 0.76 
2005,Toronto Blue Jays,"$45,719,500 ",25,80,82,0.494,17,"1,977,949",23,"$73,062,897 ", 0.63 
2005,Washington Nationals,"$48,581,500 ",23,81,81,0.5,15,"2,692,123",11,"$73,062,897 ", 0.66 
2006,Arizona Diamondbacks,"$59,684,226 ",23,76,86,0.469,22,"2,091,685",24,"$77,556,890 ", 0.77 
2006,Atlanta Braves,"$90,156,876 ",9,79,83,0.488,17,"2,550,524",14,"$77,556,890 ", 1.16 
2006,Baltimore Orioles,"$72,585,582 ",15,70,92,0.432,26,"2,153,139",20,"$77,556,890 ", 0.94 
2006,Boston Red Sox,"$120,099,824 ",2,86,76,0.531,11,"2,930,588",10,"$77,556,890 ", 1.55 
2006,Chicago Cubs,"$94,424,499 ",7,66,96,0.407,28,"3,123,215",7,"$77,556,890 ", 1.22 
2006,Chicago White Sox,"$102,750,667 ",4,90,72,0.556,6,"2,957,414",9,"$77,556,890 ", 1.32 
2006,Cincinnati Reds,"$60,909,519 ",22,80,82,0.494,16,"2,134,607",22,"$77,556,890 ", 0.79 
2006,Cleveland Indians,"$56,031,500 ",25,78,84,0.481,20,"1,997,995",25,"$77,556,890 ", 0.72 
2006,Colorado Rockies,"$41,233,000 ",28,76,86,0.469,23,"2,104,362",23,"$77,556,890 ", 0.53 
2006,Detroit Tigers,"$82,612,866 ",14,95,67,0.586,4,"2,595,937",13,"$77,556,890 ", 1.07 
2006,Houston Astros,"$92,551,503 ",8,82,80,0.506,14,"3,022,763",8,"$77,556,890 ", 1.19 
2006,Kansas City Royals,"$47,294,000 ",26,62,100,0.383,29,"1,372,638",28,"$77,556,890 ", 0.61 
2006,Los Angeles Angels,"$103,472,000 ",3,89,73,0.549,7,"3,406,790",4,"$77,556,890 ", 1.33 
2006,Los Angeles Dodgers,"$98,447,187 ",6,88,74,0.543,8,"3,758,545",2,"$77,556,890 ", 1.27 
2006,Miami Marlins,"$14,998,500 ",30,78,84,0.481,18,"1,164,134",30,"$77,556,890 ", 0.19 
2006,Milwaukee Brewers,"$57,568,333 ",24,75,87,0.463,24,"2,335,643",17,"$77,556,890 ", 0.74 
2006,Minnesota Twins,"$63,396,006 ",19,96,66,0.593,3,"2,285,018",19,"$77,556,890 ", 0.82 
2006,New York Mets,"$101,084,963 ",5,97,65,0.599,2,"3,379,535",5,"$77,556,890 ", 1.30 
2006,New York Yankees,"$194,663,079 ",1,97,65,0.599,1,"4,248,067",1,"$77,556,890 ", 2.51 
2006,Oakland Athletics,"$62,243,079 ",21,93,69,0.574,5,"1,976,625",26,"$77,556,890 ", 0.80 
2006,Philadelphia Phillies,"$88,273,333 ",12,85,77,0.525,12,"2,701,815",11,"$77,556,890 ", 1.14 
2006,Pittsburgh Pirates,"$46,717,750 ",27,67,95,0.414,27,"1,861,549",27,"$77,556,890 ", 0.60 
2006,San Diego Padres,"$69,896,141 ",17,88,74,0.543,9,"2,659,757",12,"$77,556,890 ", 0.90 
2006,San Francisco Giants,"$90,056,419 ",10,76,85,0.472,21,"3,130,313",6,"$77,556,890 ", 1.16 
2006,Seattle Mariners,"$87,959,833 ",13,78,84,0.481,19,"2,481,165",15,"$77,556,890 ", 1.13 
2006,St. Louis Cardinals,"$88,891,371 ",11,83,78,0.516,13,"3,407,104",3,"$77,556,890 ", 1.15 
2006,Tampa Bay Rays,"$35,417,967 ",29,61,101,0.377,30,"1,368,950",29,"$77,556,890 ", 0.46 
2006,Texas Rangers,"$68,228,662 ",18,80,82,0.494,15,"2,388,757",16,"$77,556,890 ", 0.88 
2006,Toronto Blue Jays,"$71,915,000 ",16,87,75,0.537,10,"2,302,212",18,"$77,556,890 ", 0.93 
2006,Washington Nationals,"$63,143,000 ",20,71,91,0.438,25,"2,153,056",21,"$77,556,890 ", 0.81 
2007,Arizona Diamondbacks,"$52,067,546 ",26,90,72,0.556,5,"2,325,249",20,"$81,930,064 ", 0.64 
2007,Atlanta Braves,"$87,290,833 ",15,84,78,0.519,13,"2,745,207",14,"$81,930,064 ", 1.07 
2007,Baltimore Orioles,"$93,174,808 ",10,69,93,0.426,28,"2,164,822",23,"$81,930,064 ", 1.14 
2007,Boston Red Sox,"$143,026,214 ",2,96,66,0.593,2,"2,970,755",11,"$81,930,064 ", 1.75 
2007,Chicago Cubs,"$99,670,332 ",8,85,77,0.525,12,"3,252,462",6,"$81,930,064 ", 1.22 
2007,Chicago White Sox,"$108,671,833 ",5,72,90,0.444,22,"2,684,395",15,"$81,930,064 ", 1.33 
2007,Cincinnati Reds,"$68,524,980 ",20,72,90,0.444,23,"2,058,593",24,"$81,930,064 ", 0.84 
2007,Cleveland Indians,"$61,673,267 ",23,96,66,0.593,1,"2,275,912",22,"$81,930,064 ", 0.75 
2007,Colorado Rockies,"$54,041,000 ",25,90,73,0.552,7,"2,376,250",17,"$81,930,064 ", 0.66 
2007,Detroit Tigers,"$94,800,369 ",9,88,74,0.543,8,"3,047,133",9,"$81,930,064 ", 1.16 
2007,Houston Astros,"$87,759,000 ",14,73,89,0.451,21,"3,020,405",10,"$81,930,064 ", 1.07 
2007,Kansas City Royals,"$67,116,500 ",22,69,93,0.426,27,"1,616,867",28,"$81,930,064 ", 0.82 
2007,Los Angeles Angels,"$109,251,333 ",4,94,68,0.58,3,"3,365,632",5,"$81,930,064 ", 1.33 
2007,Los Angeles Dodgers,"$108,454,524 ",6,82,80,0.506,16,"3,857,036",2,"$81,930,064 ", 1.32 
2007,Miami Marlins,"$30,507,000 ",29,71,91,0.438,26,"1,370,511",30,"$81,930,064 ", 0.37 
2007,Milwaukee Brewers,"$70,986,500 ",19,83,79,0.512,14,"2,869,144",12,"$81,930,064 ", 0.87 
2007,Minnesota Twins,"$71,439,500 ",18,79,83,0.488,17,"2,296,383",21,"$81,930,064 ", 0.87 
2007,New York Mets,"$115,231,663 ",3,88,74,0.543,11,"3,853,955",3,"$81,930,064 ", 1.41 
2007,New York Yankees,"$189,259,045 ",1,94,68,0.58,4,"4,271,083",1,"$81,930,064 ", 2.31 
2007,Oakland Athletics,"$79,366,940 ",17,76,86,0.469,19,"1,921,844",26,"$81,930,064 ", 0.97 
2007,Philadelphia Phillies,"$89,428,213 ",13,89,73,0.549,6,"3,108,325",8,"$81,930,064 ", 1.09 
2007,Pittsburgh Pirates,"$38,537,833 ",27,68,94,0.42,29,"1,749,142",27,"$81,930,064 ", 0.47 
2007,San Diego Padres,"$58,110,567 ",24,89,74,0.546,9,"2,790,074",13,"$81,930,064 ", 0.71 
2007,San Francisco Giants,"$90,219,056 ",12,71,91,0.438,25,"3,223,215",7,"$81,930,064 ", 1.10 
2007,Seattle Mariners,"$106,460,833 ",7,88,74,0.543,10,"2,672,223",16,"$81,930,064 ", 1.30 
2007,St. Louis Cardinals,"$90,286,823 ",11,78,84,0.481,18,"3,552,180",4,"$81,930,064 ", 1.10 
2007,Tampa Bay Rays,"$24,123,500 ",30,66,96,0.407,30,"1,387,603",29,"$81,930,064 ", 0.29 
2007,Texas Rangers,"$68,318,675 ",21,75,87,0.463,20,"2,353,862",19,"$81,930,064 ", 0.83 
2007,Toronto Blue Jays,"$81,942,800 ",16,83,79,0.512,15,"2,360,644",18,"$81,930,064 ", 1.00 
2007,Washington Nationals,"$36,947,500 ",28,73,89,0.451,24,"1,943,812",25,"$81,930,064 ", 0.45 
2008,Arizona Diamondbacks,"$66,202,712 ",23,82,80,0.506,16,"2,509,924",15,"$89,547,782 ", 0.74 
2008,Atlanta Braves,"$102,365,683 ",10,72,90,0.444,24,"2,532,834",14,"$89,547,782 ", 1.14 
2008,Baltimore Orioles,"$67,196,246 ",22,68,93,0.422,26,"1,950,075",24,"$89,547,782 ", 0.75 
2008,Boston Red Sox,"$133,390,035 ",4,95,67,0.586,4,"3,048,250",10,"$89,547,782 ", 1.49 
2008,Chicago Cubs,"$118,345,833 ",8,97,64,0.602,2,"3,300,200",7,"$89,547,782 ", 1.32 
2008,Chicago White Sox,"$121,189,332 ",5,89,74,0.546,9,"2,501,103",16,"$89,547,782 ", 1.35 
2008,Cincinnati Reds,"$74,117,695 ",18,74,88,0.457,23,"2,058,632",23,"$89,547,782 ", 0.83 
2008,Cleveland Indians,"$78,970,066 ",16,81,81,0.5,17,"2,169,760",22,"$89,547,782 ", 0.88 
2008,Colorado Rockies,"$68,655,500 ",20,74,88,0.457,21,"2,650,218",13,"$89,547,782 ", 0.77 
2008,Detroit Tigers,"$137,685,196 ",3,74,88,0.457,22,"3,202,654",8,"$89,547,782 ", 1.54 
2008,Houston Astros,"$88,930,414 ",14,86,75,0.534,11,"2,779,287",12,"$89,547,782 ", 0.99 
2008,Kansas City Royals,"$58,245,500 ",24,75,87,0.463,20,"1,578,922",29,"$89,547,782 ", 0.65 
2008,Los Angeles Angels,"$119,216,333 ",6,100,62,0.617,1,"3,336,744",6,"$89,547,782 ", 1.33 
2008,Los Angeles Dodgers,"$118,588,536 ",7,84,78,0.519,15,"3,730,553",3,"$89,547,782 ", 1.32 
2008,Miami Marlins,"$21,811,500 ",30,84,77,0.522,14,"1,335,075",30,"$89,547,782 ", 0.24 
2008,Milwaukee Brewers,"$80,937,499 ",15,90,72,0.556,6,"3,068,458",9,"$89,547,782 ", 0.90 
2008,Minnesota Twins,"$56,932,766 ",25,88,75,0.54,10,"2,302,431",21,"$89,547,782 ", 0.64 
2008,New York Mets,"$137,793,376 ",2,89,73,0.549,7,"4,042,047",2,"$89,547,782 ", 1.54 
2008,New York Yankees,"$209,081,577 ",1,89,73,0.549,8,"4,298,655",1,"$89,547,782 ", 2.33 
2008,Oakland Athletics,"$47,967,126 ",28,75,86,0.466,19,"1,665,256",27,"$89,547,782 ", 0.54 
2008,Philadelphia Phillies,"$98,269,880 ",12,92,70,0.568,5,"3,422,583",5,"$89,547,782 ", 1.10 
2008,Pittsburgh Pirates,"$48,689,783 ",27,67,95,0.414,27,"1,609,076",28,"$89,547,782 ", 0.54 
2008,San Diego Padres,"$73,677,616 ",19,63,99,0.389,28,"2,427,535",17,"$89,547,782 ", 0.82 
2008,San Francisco Giants,"$76,594,500 ",17,72,90,0.444,25,"2,863,837",11,"$89,547,782 ", 0.86 
2008,Seattle Mariners,"$117,666,482 ",9,61,101,0.377,29,"2,329,702",19,"$89,547,782 ", 1.31 
2008,St. Louis Cardinals,"$99,624,449 ",11,86,76,0.531,12,"3,430,660",4,"$89,547,782 ", 1.11 
2008,Tampa Bay Rays,"$43,820,597 ",29,97,65,0.599,3,"1,780,791",26,"$89,547,782 ", 0.49 
2008,Texas Rangers,"$67,712,326 ",21,79,83,0.488,18,"1,945,677",25,"$89,547,782 ", 0.76 
2008,Toronto Blue Jays,"$97,793,900 ",13,86,76,0.531,13,"2,399,786",18,"$89,547,782 ", 1.09 
2008,Washington Nationals,"$54,961,000 ",26,59,102,0.366,30,"2,320,400",20,"$89,547,782 ", 0.61 
2009,Arizona Diamondbacks,"$73,516,666 ",20,70,92,0.432,25,"2,129,183",19,"$88,513,173 ", 0.83 
2009,Atlanta Braves,"$96,726,166 ",11,86,76,0.531,14,"2,373,631",15,"$88,513,173 ", 1.09 
2009,Baltimore Orioles,"$67,101,666 ",23,64,98,0.395,29,"1,907,163",21,"$88,513,173 ", 0.76 
2009,Boston Red Sox,"$121,745,999 ",4,95,67,0.586,9,"3,062,699",8,"$88,513,173 ", 1.38 
2009,Chicago Cubs,"$134,809,000 ",3,83,78,0.516,17,"3,168,859",6,"$88,513,173 ", 1.52 
2009,Chicago White Sox,"$96,068,500 ",12,79,83,0.488,26,"2,284,164",16,"$88,513,173 ", 1.09 
2009,Cincinnati Reds,"$73,558,500 ",19,78,84,0.481,19,"1,747,919",27,"$88,513,173 ", 0.83 
2009,Cleveland Indians,"$81,579,166 ",14,65,97,0.401,27,"1,766,242",26,"$88,513,173 ", 0.92 
2009,Colorado Rockies,"$75,201,000 ",18,92,70,0.568,3,"2,665,080",11,"$88,513,173 ", 0.85 
2009,Detroit Tigers,"$115,085,145 ",5,86,77,0.528,16,"2,567,185",12,"$88,513,173 ", 1.30 
2009,Houston Astros,"$102,996,414 ",8,74,88,0.457,13,"2,521,076",13,"$88,513,173 ", 1.16 
2009,Kansas City Royals,"$70,519,333 ",21,65,97,0.401,18,"1,797,887",25,"$88,513,173 ", 0.80 
2009,Los Angeles Angels,"$113,709,000 ",6,97,65,0.599,10,"3,240,386",5,"$88,513,173 ", 1.28 
2009,Los Angeles Dodgers,"$100,414,592 ",9,95,67,0.586,8,"3,761,669",1,"$88,513,173 ", 1.13 
2009,Miami Marlins,"$36,834,000 ",30,87,75,0.537,5,"1,464,109",29,"$88,513,173 ", 0.42 
2009,Milwaukee Brewers,"$80,182,502 ",16,80,82,0.494,12,"3,037,451",9,"$88,513,173 ", 0.91 
2009,Minnesota Twins,"$65,299,266 ",24,87,76,0.534,4,"2,416,237",14,"$88,513,173 ", 0.74 
2009,New York Mets,"$149,373,987 ",2,70,92,0.432,21,"3,154,262",7,"$88,513,173 ", 1.69 
2009,New York Yankees,"$201,449,189 ",1,103,59,0.636,1,"3,719,358",2,"$88,513,173 ", 2.28 
2009,Oakland Athletics,"$62,310,000 ",26,75,87,0.463,20,"1,408,783",30,"$88,513,173 ", 0.70 
2009,Philadelphia Phillies,"$113,004,046 ",7,93,69,0.574,6,"3,600,693",3,"$88,513,173 ", 1.28 
2009,Pittsburgh Pirates,"$48,693,000 ",28,62,99,0.385,30,"1,577,853",28,"$88,513,173 ", 0.55 
2009,San Diego Padres,"$43,734,200 ",29,75,87,0.463,24,"1,922,603",20,"$88,513,173 ", 0.49 
2009,San Francisco Giants,"$82,616,450 ",13,88,74,0.543,2,"2,861,113",10,"$88,513,173 ", 0.93 
2009,Seattle Mariners,"$98,904,166 ",10,85,77,0.525,7,"2,195,284",17,"$88,513,173 ", 1.12 
2009,St. Louis Cardinals,"$77,605,109 ",17,91,71,0.562,11,"3,343,252",4,"$88,513,173 ", 0.88 
2009,Tampa Bay Rays,"$63,313,034 ",25,84,78,0.519,23,"1,874,962",23,"$88,513,173 ", 0.72 
2009,Texas Rangers,"$68,178,798 ",22,87,75,0.537,15,"2,156,016",18,"$88,513,173 ", 0.77 
2009,Toronto Blue Jays,"$80,538,300 ",15,75,87,0.463,22,"1,876,129",22,"$88,513,173 ", 0.91 
2009,Washington Nationals,"$60,328,000 ",27,59,103,0.364,28,"1,817,280",24,"$88,513,173 ", 0.68 
2010,Arizona Diamondbacks,"$60,718,167 ",25,65,97,0.401,28,"2,056,519",21,"$91,020,056 ", 0.67 
2010,Atlanta Braves,"$84,423,667 ",15,91,71,0.562,4,"2,510,119",13,"$91,020,056 ", 0.93 
2010,Baltimore Orioles,"$81,612,500 ",17,66,96,0.407,27,"1,733,018",24,"$91,020,056 ", 0.90 
2010,Boston Red Sox,"$162,747,333 ",2,89,73,0.549,5,"3,046,445",8,"$91,020,056 ", 1.79 
2010,Chicago Cubs,"$146,859,000 ",3,75,87,0.463,22,"3,062,973",7,"$91,020,056 ", 1.61 
2010,Chicago White Sox,"$108,273,197 ",7,88,74,0.543,6,"2,194,378",17,"$91,020,056 ", 1.19 
2010,Cincinnati Reds,"$72,386,544 ",19,91,71,0.562,7,"2,060,551",20,"$91,020,056 ", 0.80 
2010,Cleveland Indians,"$61,203,967 ",24,69,93,0.426,24,"1,391,644",30,"$91,020,056 ", 0.67 
2010,Colorado Rockies,"$84,227,000 ",16,83,79,0.512,23,"2,875,245",10,"$91,020,056 ", 0.93 
2010,Detroit Tigers,"$122,864,929 ",6,81,81,0.5,16,"2,461,237",15,"$91,020,056 ", 1.35 
2010,Houston Astros,"$92,355,500 ",14,76,86,0.469,21,"2,331,490",16,"$91,020,056 ", 1.01 
2010,Kansas City Royals,"$72,267,710 ",20,67,95,0.414,25,"1,615,327",26,"$91,020,056 ", 0.79 
2010,Los Angeles Angels,"$105,013,667 ",8,80,82,0.494,18,"3,250,814",5,"$91,020,056 ", 1.15 
2010,Los Angeles Dodgers,"$94,945,517 ",12,80,82,0.494,10,"3,562,320",3,"$91,020,056 ", 1.04 
2010,Miami Marlins,"$55,641,500 ",26,80,82,0.494,15,"1,524,894",28,"$91,020,056 ", 0.61 
2010,Milwaukee Brewers,"$81,108,279 ",18,77,85,0.475,20,"2,776,531",11,"$91,020,056 ", 0.89 
2010,Minnesota Twins,"$97,559,167 ",11,94,68,0.58,2,"3,223,640",6,"$91,020,056 ", 1.07 
2010,New York Mets,"$132,701,445 ",5,79,83,0.488,19,"2,559,738",12,"$91,020,056 ", 1.46 
2010,New York Yankees,"$206,333,389 ",1,95,67,0.586,12,"3,765,807",1,"$91,020,056 ", 2.27 
2010,Oakland Athletics,"$51,654,900 ",28,81,81,0.5,11,"1,418,391",29,"$91,020,056 ", 0.57 
2010,Philadelphia Phillies,"$141,927,381 ",4,97,65,0.599,8,"3,647,249",2,"$91,020,056 ", 1.56 
2010,Pittsburgh Pirates,"$34,943,000 ",30,57,105,0.352,30,"1,613,399",27,"$91,020,056 ", 0.38 
2010,San Diego Padres,"$37,799,300 ",29,90,72,0.556,3,"2,131,774",18,"$91,020,056 ", 0.42 
2010,San Francisco Giants,"$97,828,833 ",10,92,70,0.568,13,"3,037,443",9,"$91,020,056 ", 1.07 
2010,Seattle Mariners,"$98,376,667 ",9,61,101,0.377,29,"2,085,168",19,"$91,020,056 ", 1.08 
2010,St. Louis Cardinals,"$93,540,753 ",13,86,76,0.531,9,"3,301,218",4,"$91,020,056 ", 1.03 
2010,Tampa Bay Rays,"$71,923,471 ",21,96,66,0.593,1,"1,864,999",22,"$91,020,056 ", 0.79 
2010,Texas Rangers,"$55,250,545 ",27,90,72,0.556,17,"2,505,171",14,"$91,020,056 ", 0.61 
2010,Toronto Blue Jays,"$62,689,357 ",22,85,77,0.525,14,"1,625,555",25,"$91,020,056 ", 0.69 
2010,Washington Nationals,"$61,425,000 ",23,69,93,0.426,26,"1,828,066",23,"$91,020,056 ", 0.67 
2011,Arizona Diamondbacks,"$53,639,833 ",25,94,68,0.58,6,"2,105,432",18,"$92,872,043 ", 0.58 
2011,Atlanta Braves,"$87,002,692 ",15,89,73,0.549,10,"2,372,940",15,"$92,872,043 ", 0.94 
2011,Baltimore Orioles,"$85,304,038 ",18,69,93,0.426,27,"1,755,461",26,"$92,872,043 ", 0.92 
2011,Boston Red Sox,"$161,762,475 ",3,90,72,0.556,9,"3,054,001",8,"$92,872,043 ", 1.74 
2011,Chicago Cubs,"$125,047,329 ",6,71,91,0.438,25,"3,017,966",9,"$92,872,043 ", 1.35 
2011,Chicago White Sox,"$127,789,000 ",5,79,83,0.488,17,"2,001,117",20,"$92,872,043 ", 1.38 
2011,Cincinnati Reds,"$75,947,134 ",19,79,83,0.488,18,"2,213,498",16,"$92,872,043 ", 0.82 
2011,Cleveland Indians,"$49,190,566 ",26,80,82,0.494,16,"1,840,835",24,"$92,872,043 ", 0.53 
2011,Colorado Rockies,"$88,148,071 ",14,73,89,0.451,21,"2,909,777",12,"$92,872,043 ", 0.95 
2011,Detroit Tigers,"$105,700,231 ",10,95,67,0.586,5,"2,642,045",13,"$92,872,043 ", 1.14 
2011,Houston Astros,"$70,694,000 ",20,56,106,0.346,30,"2,067,016",19,"$92,872,043 ", 0.76 
2011,Kansas City Royals,"$36,126,000 ",30,71,91,0.438,26,"1,724,450",27,"$92,872,043 ", 0.39 
2011,Los Angeles Angels,"$138,543,166 ",4,86,76,0.531,12,"3,166,321",5,"$92,872,043 ", 1.49 
2011,Los Angeles Dodgers,"$104,188,999 ",12,82,79,0.509,13,"2,935,139",11,"$92,872,043 ", 1.12 
2011,Miami Marlins,"$56,944,000 ",24,72,90,0.444,23,"1,520,562",29,"$92,872,043 ", 0.61 
2011,Milwaukee Brewers,"$85,497,333 ",17,96,66,0.593,3,"3,071,373",7,"$92,872,043 ", 0.92 
2011,Minnesota Twins,"$112,737,000 ",9,63,99,0.389,29,"3,168,107",4,"$92,872,043 ", 1.21 
2011,New York Mets,"$118,847,309 ",7,77,85,0.475,19,"2,378,549",14,"$92,872,043 ", 1.28 
2011,New York Yankees,"$202,689,028 ",1,97,65,0.599,2,"3,653,680",2,"$92,872,043 ", 2.18 
2011,Oakland Athletics,"$66,536,500 ",21,74,88,0.457,20,"1,476,792",30,"$92,872,043 ", 0.72 
2011,Philadelphia Phillies,"$172,976,379 ",2,102,60,0.63,1,"3,680,718",1,"$92,872,043 ", 1.86 
2011,Pittsburgh Pirates,"$45,047,000 ",28,72,90,0.444,22,"1,940,429",22,"$92,872,043 ", 0.49 
2011,San Diego Padres,"$45,869,140 ",27,71,91,0.438,24,"2,143,018",17,"$92,872,043 ", 0.49 
2011,San Francisco Giants,"$118,198,333 ",8,86,76,0.531,11,"3,387,303",3,"$92,872,043 ", 1.27 
2011,Seattle Mariners,"$86,524,600 ",16,67,95,0.414,28,"1,896,321",23,"$92,872,043 ", 0.93 
2011,St. Louis Cardinals,"$105,433,572 ",11,90,72,0.556,8,"3,093,954",6,"$92,872,043 ", 1.14 
2011,Tampa Bay Rays,"$41,053,571 ",29,91,71,0.562,7,"1,529,188",28,"$92,872,043 ", 0.44 
2011,Texas Rangers,"$92,299,264 ",13,96,66,0.593,4,"2,946,949",10,"$92,872,043 ", 0.99 
2011,Toronto Blue Jays,"$62,567,800 ",23,81,81,0.5,14,"1,818,103",25,"$92,872,043 ", 0.67 
2011,Washington Nationals,"$63,856,928 ",22,80,81,0.497,15,"1,940,478",21,"$92,872,043 ", 0.69 
2012,Arizona Diamondbacks,"$74,284,833 ",24,81,81,0.5,22,"2,177,617",19,"$98,021,906 ", 0.76 
2012,Atlanta Braves,"$83,309,942 ",16,94,68,0.58,10,"2,420,171",14,"$98,021,906 ", 0.85 
2012,Baltimore Orioles,"$81,428,999 ",19,93,69,0.574,4,"2,102,240",21,"$98,021,906 ", 0.83 
2012,Boston Red Sox,"$173,186,617 ",3,69,93,0.426,26,"3,043,003",8,"$98,021,906 ", 1.77 
2012,Chicago Cubs,"$88,197,033 ",15,61,101,0.377,28,"2,882,756",10,"$98,021,906 ", 0.90 
2012,Chicago White Sox,"$96,919,500 ",11,85,77,0.525,9,"1,965,955",24,"$98,021,906 ", 0.99 
2012,Cincinnati Reds,"$82,203,616 ",17,97,65,0.599,2,"2,347,251",16,"$98,021,906 ", 0.84 
2012,Cleveland Indians,"$78,430,300 ",21,68,94,0.42,25,"1,603,596",29,"$98,021,906 ", 0.80 
2012,Colorado Rockies,"$78,069,571 ",22,64,98,0.395,27,"2,630,458",13,"$98,021,906 ", 0.80 
2012,Detroit Tigers,"$132,300,000 ",5,88,74,0.543,6,"3,028,033",9,"$98,021,906 ", 1.35 
2012,Houston Astros,"$60,651,000 ",28,55,107,0.34,29,"1,607,733",28,"$98,021,906 ", 0.62 
2012,Kansas City Royals,"$60,916,225 ",27,72,90,0.444,15,"1,739,859",25,"$98,021,906 ", 0.62 
2012,Los Angeles Angels,"$154,485,166 ",4,89,73,0.549,7,"3,061,770",7,"$98,021,906 ", 1.58 
2012,Los Angeles Dodgers,"$95,143,575 ",12,86,76,0.531,11,"3,324,246",5,"$98,021,906 ", 0.97 
2012,Miami Marlins,"$118,078,000 ",7,69,93,0.426,21,"2,219,444",18,"$98,021,906 ", 1.20 
2012,Milwaukee Brewers,"$97,653,944 ",10,83,79,0.512,14,"2,831,385",11,"$98,021,906 ", 1.00 
2012,Minnesota Twins,"$94,085,000 ",13,66,96,0.407,30,"2,776,354",12,"$98,021,906 ", 0.96 
2012,New York Mets,"$93,353,983 ",14,74,88,0.457,18,"2,242,803",17,"$98,021,906 ", 0.95 
2012,New York Yankees,"$197,962,289 ",1,95,67,0.586,8,"3,542,406",2,"$98,021,906 ", 2.02 
2012,Oakland Athletics,"$55,372,500 ",29,64,68,0.485,5,"1,679,013",27,"$98,021,906 ", 0.56 
2012,Philadelphia Phillies,"$174,538,938 ",2,81,81,0.5,16,"3,565,718",1,"$98,021,906 ", 1.78 
2012,Pittsburgh Pirates,"$63,431,999 ",26,79,83,0.488,17,"2,091,918",23,"$98,021,906 ", 0.65 
2012,San Diego Padres,"$55,244,700 ",30,76,86,0.469,20,"2,123,721",20,"$98,021,906 ", 0.56 
2012,San Francisco Giants,"$81,978,100 ",18,94,68,0.58,1,"3,377,371",4,"$98,021,906 ", 0.84 
2012,Seattle Mariners,"$117,620,683 ",8,75,87,0.463,24,"1,721,920",26,"$98,021,906 ", 1.20 
2012,St. Louis Cardinals,"$110,300,862 ",9,88,74,0.543,19,"3,262,109",6,"$98,021,906 ", 1.13 
2012,Tampa Bay Rays,"$64,173,500 ",25,90,72,0.556,13,"1,559,681",30,"$98,021,906 ", 0.65 
2012,Texas Rangers,"$120,510,974 ",6,93,69,0.574,12,"3,460,280",3,"$98,021,906 ", 1.23 
2012,Toronto Blue Jays,"$75,489,200 ",23,73,89,0.451,23,"2,099,663",22,"$98,021,906 ", 0.77 
2012,Washington Nationals,"$81,336,143 ",20,98,64,0.605,3,"2,370,794",15,"$98,021,906 ", 0.83 
2013,Arizona Diamondbacks,"$90,158,500 ",17,81,81,0.5,16,"2,134,795",22,"$106,252,270 ", 0.85 
2013,Atlanta Braves,"$89,288,193 ",18,96,66,0.593,4,"2,548,679",13,"$106,252,270 ", 0.84 
2013,Baltimore Orioles,"$91,793,333 ",15,85,77,0.525,15,"2,357,561",18,"$106,252,270 ", 0.86 
2013,Boston Red Sox,"$158,967,286 ",4,97,65,0.599,2,"2,833,333",9,"$106,252,270 ", 1.50 
2013,Chicago Cubs,"$104,150,726 ",14,66,96,0.407,27,"2,642,682",12,"$106,252,270 ", 0.98 
2013,Chicago White Sox,"$124,065,277 ",9,63,99,0.389,28,"1,768,413",24,"$106,252,270 ", 1.17 
2013,Cincinnati Reds,"$110,565,728 ",13,90,72,0.556,11,"2,534,369",15,"$106,252,270 ", 1.04 
2013,Cleveland Indians,"$82,517,300 ",21,92,70,0.568,8,"1,572,926",29,"$106,252,270 ", 0.78 
2013,Colorado Rockies,"$75,449,071 ",24,74,88,0.457,21,"2,793,828",10,"$106,252,270 ", 0.71 
2013,Detroit Tigers,"$149,046,844 ",5,93,69,0.574,6,"3,083,397",6,"$106,252,270 ", 1.40 
2013,Houston Astros,"$24,328,538 ",30,51,111,0.315,30,"1,651,883",27,"$106,252,270 ", 0.23 
2013,Kansas City Royals,"$80,491,725 ",22,86,76,0.531,13,"1,750,754",26,"$106,252,270 ", 0.76 
2013,Los Angeles Angels,"$142,165,250 ",7,78,84,0.481,17,"3,019,505",7,"$106,252,270 ", 1.34 
2013,Los Angeles Dodgers,"$216,302,909 ",2,92,70,0.568,7,"3,743,527",1,"$106,252,270 ", 2.04 
2013,Miami Marlins,"$39,621,900 ",29,62,100,0.383,29,"1,586,322",28,"$106,252,270 ", 0.37 
2013,Milwaukee Brewers,"$91,003,366 ",16,74,88,0.457,20,"2,531,105",16,"$106,252,270 ", 0.86 
2013,Minnesota Twins,"$75,562,500 ",23,66,96,0.407,26,"2,477,644",17,"$106,252,270 ", 0.71 
2013,New York Mets,"$88,877,033 ",19,74,88,0.457,22,"2,135,657",21,"$106,252,270 ", 0.84 
